-340.00E-06,-509.79101E-03,-5.06412E-03
-339.00E-06,-509.23498E-03,-5.02970E-03
-338.00E-06,-508.93962E-03,-5.36916E-03
-337.00E-06,-509.38221E-03,-4.98247E-03
-336.00E-06,-509.31401E-03,-5.42620E-03
-335.00E-06,-509.22568E-03,-5.09592E-03
-334.00E-06,-509.11589E-03,-4.88248E-03
-333.00E-06,-509.27516E-03,-5.04868E-03
-332.00E-06,-509.10634E-03,-4.91074E-03
-331.00E-06,-509.50245E-03,-4.89465E-03
-330.00E-06,-509.39881E-03,-4.98638E-03
-329.00E-06,-509.20486E-03,-5.20571E-03
-328.00E-06,-509.52000E-03,-4.93522E-03
-327.00E-06,-509.00110E-03,-5.02342E-03
-326.00E-06,-509.27292E-03,-5.08912E-03
-325.00E-06,-508.88137E-03,-5.04829E-03
-324.00E-06,-509.04980E-03,-4.77191E-03
-323.00E-06,-509.29792E-03,-4.99516E-03
-322.00E-06,-509.11929E-03,-5.04868E-03
-321.00E-06,-509.64549E-03,-4.91337E-03
-320.00E-06,-509.71236E-03,-4.98599E-03
-319.00E-06,-509.28274E-03,-4.73461E-03
-318.00E-06,-509.33286E-03,-4.84100E-03
-317.00E-06,-509.45587E-03,-5.00497E-03
-316.00E-06,-509.51816E-03,-4.93574E-03
-315.00E-06,-509.25617E-03,-5.00170E-03
-314.00E-06,-509.52745E-03,-4.92959E-03
-313.00E-06,-508.75536E-03,-5.19289E-03
-312.00E-06,-509.92423E-03,-4.99476E-03
-311.00E-06,-509.50847E-03,-4.85055E-03
-310.00E-06,-509.22502E-03,-5.22102E-03
-309.00E-06,-509.54315E-03,-5.13635E-03
-308.00E-06,-509.30499E-03,-5.01439E-03
-307.00E-06,-509.37263E-03,-5.08898E-03
-306.00E-06,-509.19440E-03,-4.90067E-03
-305.00E-06,-508.94196E-03,-5.11162E-03
-304.00E-06,-509.20029E-03,-5.23973E-03
-303.00E-06,-509.27292E-03,-5.20859E-03
-302.00E-06,-509.39921E-03,-5.15245E-03
-301.00E-06,-509.88837E-03,-5.24614E-03
-300.00E-06,-509.19480E-03,-5.12733E-03
-299.00E-06,-509.16954E-03,-5.35032E-03
-298.00E-06,-509.56200E-03,-4.94163E-03
-297.00E-06,-509.42996E-03,-5.08283E-03
-296.00E-06,-509.55191E-03,-5.09880E-03
-295.00E-06,-509.39962E-03,-5.17404E-03
-294.00E-06,-509.71456E-03,-5.13047E-03
-293.00E-06,-509.42067E-03,-5.11791E-03
-292.00E-06,-509.62181E-03,-5.16201E-03
-291.00E-06,-509.50313E-03,-4.95078E-03
-290.00E-06,-509.14676E-03,-4.87621E-03
-289.00E-06,-509.35665E-03,-4.99174E-03
-288.00E-06,-509.08381E-03,-5.35633E-03
-287.00E-06,-509.20055E-03,-4.91008E-03
-286.00E-06,-509.50847E-03,-5.28791E-03
-285.00E-06,-509.38204E-03,-5.09525E-03
-284.00E-06,-509.15972E-03,-5.21487E-03
-283.00E-06,-509.66551E-03,-5.18359E-03
-282.00E-06,-509.41084E-03,-5.06779E-03
-281.00E-06,-509.56896E-03,-4.90066E-03
-280.00E-06,-509.58699E-03,-5.06425E-03
-279.00E-06,-509.35144E-03,-5.30649E-03
-278.00E-06,-509.38639E-03,-5.04007E-03
-277.00E-06,-509.14388E-03,-5.10193E-03
-276.00E-06,-509.70593E-03,-4.94244E-03
-275.00E-06,-508.33220E-03,-5.12719E-03
-274.00E-06,-509.39268E-03,-5.10234E-03
-273.00E-06,-509.32290E-03,-4.88809E-03
-272.00E-06,-509.44361E-03,-4.97016E-03
-271.00E-06,-509.37315E-03,-4.99856E-03
-270.00E-06,-509.63315E-03,-5.22087E-03
-269.00E-06,-509.65896E-03,-5.12392E-03
-268.00E-06,-509.72546E-03,-4.91950E-03
-267.00E-06,-508.89331E-03,-5.08350E-03
-266.00E-06,-509.04707E-03,-4.97016E-03
-265.00E-06,-509.02331E-03,-5.07954E-03
-264.00E-06,-509.37301E-03,-5.07025E-03
-263.00E-06,-509.96032E-03,-4.82596E-03
-262.00E-06,-509.43610E-03,-4.98245E-03
-261.00E-06,-509.09718E-03,-5.42256E-03
-260.00E-06,-509.05404E-03,-4.90693E-03
-259.00E-06,-508.82736E-03,-5.20571E-03
-258.00E-06,-509.11589E-03,-5.19356E-03
-257.00E-06,-509.22512E-03,-5.12719E-03
-256.00E-06,-509.18239E-03,-4.96115E-03
-255.00E-06,-508.97442E-03,-4.89095E-03
-254.00E-06,-509.40770E-03,-5.20571E-03
-253.00E-06,-509.02305E-03,-5.13006E-03
-252.00E-06,-509.14115E-03,-5.23098E-03
-251.00E-06,-508.86301E-03,-5.04868E-03
-250.00E-06,-509.27264E-03,-5.12719E-03
-249.00E-06,-508.95488E-03,-4.87524E-03
-248.00E-06,-508.96597E-03,-5.20571E-03
-247.00E-06,-509.07834E-03,-5.01113E-03
-246.00E-06,-508.96555E-03,-4.97016E-03
-245.00E-06,-509.28877E-03,-4.92333E-03
-244.00E-06,-509.34816E-03,-5.04212E-03
-243.00E-06,-508.94957E-03,-4.97944E-03
-242.00E-06,-509.12475E-03,-5.31019E-03
-241.00E-06,-509.27823E-03,-4.92605E-03
-240.00E-06,-508.92800E-03,-5.12719E-03
-239.00E-06,-509.16160E-03,-5.04868E-03
-238.00E-06,-509.05663E-03,-5.12719E-03
-237.00E-06,-508.91104E-03,-5.05482E-03
-236.00E-06,-508.40923E-03,-5.01127E-03
-235.00E-06,-509.11589E-03,-5.20571E-03
-234.00E-06,-509.33316E-03,-5.27509E-03
-233.00E-06,-509.08378E-03,-4.93589E-03
-232.00E-06,-509.31520E-03,-5.20571E-03
-231.00E-06,-509.20940E-03,-4.97916E-03
-230.00E-06,-509.63439E-03,-4.81383E-03
-229.00E-06,-509.13815E-03,-4.87523E-03
-228.00E-06,-509.04023E-03,-5.01942E-03
-227.00E-06,-509.22239E-03,-4.94489E-03
-226.00E-06,-509.14359E-03,-5.07409E-03
-225.00E-06,-509.58572E-03,-5.28380E-03
-224.00E-06,-509.11589E-03,-4.99899E-03
-223.00E-06,-509.11945E-03,-5.12719E-03
-222.00E-06,-509.12616E-03,-5.08965E-03
-221.00E-06,-509.30962E-03,-4.95674E-03
-220.00E-06,-509.35144E-03,-5.08108E-03
-219.00E-06,-508.90003E-03,-5.35290E-03
-218.00E-06,-509.16657E-03,-5.11792E-03
-217.00E-06,-508.93701E-03,-5.24055E-03
-216.00E-06,-509.02766E-03,-5.17131E-03
-215.00E-06,-508.92802E-03,-5.19029E-03
-214.00E-06,-509.31347E-03,-5.34376E-03
-213.00E-06,-509.10304E-03,-5.20571E-03
-212.00E-06,-508.88647E-03,-5.13333E-03
-211.00E-06,-509.01867E-03,-5.16460E-03
-210.00E-06,-508.81852E-03,-5.17445E-03
-209.00E-06,-509.00268E-03,-5.11806E-03
-208.00E-06,-508.76756E-03,-5.19358E-03
-207.00E-06,-509.24422E-03,-5.09651E-03
-206.00E-06,-509.02538E-03,-5.13319E-03
-205.00E-06,-508.91217E-03,-5.34791E-03
-204.00E-06,-509.26122E-03,-5.11077E-03
-203.00E-06,-508.79896E-03,-5.08651E-03
-202.00E-06,-508.85236E-03,-4.88623E-03
-201.00E-06,-508.94614E-03,-5.27152E-03
-200.00E-06,-508.87976E-03,-5.12719E-03
-199.00E-06,-509.11589E-03,-5.10236E-03
-198.00E-06,-509.40498E-03,-5.18073E-03
-197.00E-06,-508.90759E-03,-5.16817E-03
-196.00E-06,-509.45165E-03,-5.17058E-03
-195.00E-06,-509.14613E-03,-5.47151E-03
-194.00E-06,-509.12575E-03,-5.27766E-03
-193.00E-06,-508.92672E-03,-5.11792E-03
-192.00E-06,-509.01137E-03,-4.98316E-03
-191.00E-06,-508.87062E-03,-5.02399E-03
-190.00E-06,-508.89502E-03,-5.06482E-03
-189.00E-06,-509.05892E-03,-5.06767E-03
-188.00E-06,-509.18155E-03,-5.27137E-03
-187.00E-06,-508.98215E-03,-5.41672E-03
-186.00E-06,-509.38132E-03,-4.94774E-03
-185.00E-06,-509.14715E-03,-5.37874E-03
-184.00E-06,-509.12502E-03,-5.13632E-03
-183.00E-06,-509.03737E-03,-5.13932E-03
-182.00E-06,-509.01627E-03,-5.20571E-03
-181.00E-06,-508.80780E-03,-5.06065E-03
-180.00E-06,-509.14847E-03,-5.09535E-03
-179.00E-06,-509.04321E-03,-5.05452E-03
-178.00E-06,-509.27861E-03,-5.12719E-03
-177.00E-06,-509.65103E-03,-5.31220E-03
-176.00E-06,-508.97156E-03,-5.03597E-03
-175.00E-06,-509.27263E-03,-5.12764E-03
-174.00E-06,-508.87195E-03,-4.97016E-03
-173.00E-06,-509.03737E-03,-5.09863E-03
-172.00E-06,-509.27292E-03,-5.13407E-03
-171.00E-06,-509.12261E-03,-5.04868E-03
-170.00E-06,-509.08493E-03,-5.06527E-03
-169.00E-06,-509.17796E-03,-5.50005E-03
-168.00E-06,-508.98667E-03,-5.16862E-03
-167.00E-06,-509.45598E-03,-5.00082E-03
-166.00E-06,-509.08149E-03,-5.34331E-03
-165.00E-06,-509.42921E-03,-5.03327E-03
-164.00E-06,-509.19186E-03,-4.91318E-03
-163.00E-06,-509.44417E-03,-5.11433E-03
-162.00E-06,-509.40543E-03,-4.89777E-03
-161.00E-06,-509.11589E-03,-5.01129E-03
-160.00E-06,-509.22491E-03,-5.14320E-03
-159.00E-06,-508.96618E-03,-4.98841E-03
-158.00E-06,-509.25079E-03,-5.34061E-03
-157.00E-06,-508.93971E-03,-4.99888E-03
-156.00E-06,-509.10692E-03,-4.82808E-03
-155.00E-06,-508.97516E-03,-5.09534E-03
-154.00E-06,-509.30104E-03,-5.00994E-03
-153.00E-06,-508.92101E-03,-5.13855E-03
-152.00E-06,-509.16913E-03,-5.23099E-03
-151.00E-06,-509.56380E-03,-5.07634E-03
-150.00E-06,-509.11574E-03,-5.28423E-03
-149.00E-06,-509.76453E-03,-4.99498E-03
-148.00E-06,-509.41918E-03,-5.09863E-03
-147.00E-06,-509.06458E-03,-4.97360E-03
-146.00E-06,-509.19440E-03,-5.04868E-03
-145.00E-06,-509.42920E-03,-5.09624E-03
-144.00E-06,-509.44313E-03,-5.05197E-03
-143.00E-06,-508.94958E-03,-4.95162E-03
-142.00E-06,-509.29476E-03,-4.76526E-03
-141.00E-06,-509.32677E-03,-4.91631E-03
-140.00E-06,-509.52311E-03,-5.09564E-03
-139.00E-06,-509.15894E-03,-4.82959E-03
-138.00E-06,-509.16224E-03,-4.97659E-03
-137.00E-06,-509.30970E-03,-4.91616E-03
-136.00E-06,-509.31031E-03,-5.30667E-03
-135.00E-06,-509.02212E-03,-5.07993E-03
-134.00E-06,-509.15794E-03,-5.02309E-03
-133.00E-06,-509.20651E-03,-5.14933E-03
-132.00E-06,-509.47975E-03,-5.06974E-03
-131.00E-06,-509.11887E-03,-4.97912E-03
-130.00E-06,-508.97517E-03,-5.09533E-03
-129.00E-06,-509.44643E-03,-5.13302E-03
-128.00E-06,-509.07521E-03,-5.12719E-03
-127.00E-06,-509.19172E-03,-5.07128E-03
-126.00E-06,-509.27514E-03,-4.85127E-03
-125.00E-06,-509.27231E-03,-4.89195E-03
-124.00E-06,-508.78534E-03,-4.99498E-03
-123.00E-06,-509.39057E-03,-4.97016E-03
-122.00E-06,-509.07835E-03,-4.70052E-03
-121.00E-06,-508.95885E-03,-5.05542E-03
-120.00E-06,-509.47676E-03,-5.12719E-03
-119.00E-06,-509.03737E-03,-4.96686E-03
-118.00E-06,-508.67258E-03,-4.84093E-03
-117.00E-06,-509.02857E-03,-5.04868E-03
-116.00E-06,-508.95365E-03,-5.05841E-03
-115.00E-06,-509.11666E-03,-5.12719E-03
-114.00E-06,-508.86133E-03,-5.22723E-03
-113.00E-06,-508.99104E-03,-5.20571E-03
-112.00E-06,-509.41158E-03,-4.78362E-03
-111.00E-06,-509.03737E-03,-4.81312E-03
-110.00E-06,-509.06862E-03,-4.97016E-03
-109.00E-06,-509.11415E-03,-5.03957E-03
-108.00E-06,-509.00518E-03,-4.97016E-03
-107.00E-06,-509.13504E-03,-4.91080E-03
-106.00E-06,-509.33652E-03,-4.89761E-03
-105.00E-06,-508.76994E-03,-5.12719E-03
-104.00E-06,-508.75722E-03,-4.72879E-03
-103.00E-06,-509.12720E-03,-5.08935E-03
-102.00E-06,-508.92556E-03,-4.97016E-03
-101.00E-06,-509.29836E-03,-5.21843E-03
-100.00E-06,-509.19362E-03,-5.20556E-03
-99.00E-06,-509.28533E-03,-4.97016E-03
-98.00E-06,-508.66253E-03,-5.25926E-03
-97.00E-06,-508.84971E-03,-5.16127E-03
-96.00E-06,-509.01711E-03,-5.25581E-03
-95.00E-06,-508.67650E-03,-5.03282E-03
-94.00E-06,-508.73979E-03,-5.12390E-03
-93.00E-06,-509.36511E-03,-4.90091E-03
-92.00E-06,-509.47786E-03,-4.82192E-03
-91.00E-06,-509.52795E-03,-5.17132E-03
-90.00E-06,-509.49230E-03,-5.36196E-03
-89.00E-06,-509.02088E-03,-5.01067E-03
-88.00E-06,-508.95241E-03,-5.33055E-03
-87.00E-06,-508.87421E-03,-4.88552E-03
-86.00E-06,-508.99622E-03,-5.25063E-03
-85.00E-06,-509.16157E-03,-4.95414E-03
-84.00E-06,-509.20351E-03,-5.30983E-03
-83.00E-06,-509.21655E-03,-5.08291E-03
-82.00E-06,-509.54867E-03,-4.96058E-03
-81.00E-06,-509.26994E-03,-5.04868E-03
-80.00E-06,-509.32035E-03,-5.00125E-03
-79.00E-06,-509.18280E-03,-5.33464E-03
-78.00E-06,-509.38929E-03,-5.20007E-03
-77.00E-06,-509.22501E-03,-5.23100E-03
-76.00E-06,-509.15405E-03,-5.12719E-03
-75.00E-06,-508.95901E-03,-4.97048E-03
-74.00E-06,-509.59109E-03,-5.06108E-03
-73.00E-06,-509.50123E-03,-5.29147E-03
-72.00E-06,-509.11243E-03,-5.16472E-03
-71.00E-06,-508.93043E-03,-5.18405E-03
-70.00E-06,-508.99058E-03,-5.14306E-03
-69.00E-06,-509.61929E-03,-4.89494E-03
-68.00E-06,-509.64699E-03,-5.34422E-03
-67.00E-06,-509.05041E-03,-4.76521E-03
-66.00E-06,-509.29757E-03,-4.91628E-03
-65.00E-06,-509.02118E-03,-5.14338E-03
-64.00E-06,-509.09688E-03,-5.10819E-03
-63.00E-06,-509.14810E-03,-5.21860E-03
-62.00E-06,-508.86302E-03,-5.04868E-03
-61.00E-06,-509.19062E-03,-4.87296E-03
-60.00E-06,-509.11670E-03,-5.33150E-03
-59.00E-06,-509.26382E-03,-5.28423E-03
-58.00E-06,-509.31922E-03,-5.21779E-03
-57.00E-06,-508.96844E-03,-5.07743E-03
-56.00E-06,-508.88033E-03,-5.43531E-03
-55.00E-06,-509.17805E-03,-5.26869E-03
-54.00E-06,-509.13820E-03,-5.07678E-03
-53.00E-06,-509.11870E-03,-5.24638E-03
-52.00E-06,-509.06266E-03,-5.07397E-03
-51.00E-06,-508.89739E-03,-5.08685E-03
-50.00E-06,-509.35095E-03,-5.12736E-03
-49.00E-06,-509.11589E-03,-5.13959E-03
-48.00E-06,-509.11226E-03,-5.18075E-03
-47.00E-06,-509.06796E-03,-5.36621E-03
-46.00E-06,-508.91688E-03,-5.17594E-03
-45.00E-06,-508.83437E-03,-5.18985E-03
-44.00E-06,-509.03076E-03,-5.12719E-03
-43.00E-06,-509.10663E-03,-5.08571E-03
-42.00E-06,-509.22051E-03,-5.02686E-03
-41.00E-06,-509.20415E-03,-5.09281E-03
-40.00E-06,-508.84712E-03,-5.04868E-03
-39.00E-06,-508.76628E-03,-5.22472E-03
-38.00E-06,-508.68990E-03,-5.21216E-03
-37.00E-06,-509.29127E-03,-5.21183E-03
-36.00E-06,-508.44279E-03,-5.10472E-03
-35.00E-06,-508.97488E-03,-5.06389E-03
-34.00E-06,-509.17622E-03,-5.02306E-03
-33.00E-06,-508.82198E-03,-4.91379E-03
-32.00E-06,-508.97985E-03,-5.04868E-03
-31.00E-06,-509.02547E-03,-5.05463E-03
-30.00E-06,-508.84926E-03,-5.15910E-03
-29.00E-06,-508.51585E-03,-5.04868E-03
-28.00E-06,-508.72330E-03,-5.13281E-03
-27.00E-06,-508.72066E-03,-5.07397E-03
-26.00E-06,-508.94612E-03,-5.45614E-03
-25.00E-06,-509.11605E-03,-5.20571E-03
-24.00E-06,-508.86794E-03,-4.97842E-03
-23.00E-06,-509.09821E-03,-5.20571E-03
-22.00E-06,-508.95885E-03,-5.12719E-03
-21.00E-06,-508.93720E-03,-5.02702E-03
-20.00E-06,-508.74000E-03,-5.09629E-03
-19.00E-06,-509.33490E-03,-5.20240E-03
-18.00E-06,-509.22665E-03,-5.27497E-03
-17.00E-06,-508.93273E-03,-5.04868E-03
-16.00E-06,-508.60064E-03,-5.15182E-03
-15.00E-06,-509.06894E-03,-5.23729E-03
-14.00E-06,-509.11836E-03,-5.12719E-03
-13.00E-06,-509.23423E-03,-5.15299E-03
-12.00E-06,-509.16383E-03,-4.84369E-03
-11.00E-06,-508.54759E-03,-4.97016E-03
-10.00E-06,-508.94281E-03,-5.15843E-03
-9.00E-06,-508.80927E-03,-5.11811E-03
-8.00E-06,-509.12795E-03,-4.91379E-03
-7.00E-06,-508.85936E-03,-5.11760E-03
-6.00E-06,-509.35144E-03,-5.19382E-03
-5.00E-06,-508.91225E-03,-5.33168E-03
-4.00E-06,-509.11011E-03,-5.07100E-03
-3.00E-06,-508.87753E-03,-5.40621E-03
-2.00E-06,-508.93092E-03,-4.94487E-03
-1.00E-06,-508.80182E-03,-4.94257E-03
-0.0E+00,+354.11861E-03,-73.97629E-03
+1.00E-06,+430.38007E-03,-387.71752E-03
+2.00E-06,+426.62082E-03,-630.24480E-03
+3.00E-06,+420.64415E-03,-866.13136E-03
+4.00E-06,+414.45254E-03,-1.09626669E+00
+5.00E-06,+411.15531E-03,-1.32316944E+00
+6.00E-06,+408.89519E-03,-1.54256304E+00
+7.00E-06,+414.15765E-03,-1.59432389E+00
+8.00E-06,+435.86908E-03,-1.31380601E+00
+9.00E-06,+453.43929E-03,-1.03049288E+00
+10.00E-06,+470.44475E-03,-757.73932E-03
+11.00E-06,+486.87658E-03,-496.79837E-03
+12.00E-06,+499.14987E-03,-244.65038E-03
+13.00E-06,+509.03907E-03,+650.18E-06
+14.00E-06,+517.08736E-03,+235.80017E-03
+15.00E-06,+527.82202E-03,+469.67341E-03
+16.00E-06,+533.17303E-03,+696.98444E-03
+17.00E-06,+540.68835E-03,+880.58342E-03
+18.00E-06,+529.15804E-03,+737.90600E-03
+19.00E-06,+512.08717E-03,+467.44514E-03
+20.00E-06,+501.41157E-03,+198.34670E-03
+21.00E-06,+488.86646E-03,-57.08590E-03
+22.00E-06,+477.31586E-03,-299.31817E-03
+23.00E-06,+470.13279E-03,-474.49239E-03
+24.00E-06,+473.53179E-03,-444.82903E-03
+25.00E-06,+486.96252E-03,-271.18186E-03
+26.00E-06,+495.21939E-03,-64.70116E-03
+27.00E-06,+505.57485E-03,+115.62640E-03
+28.00E-06,+508.47204E-03,+222.73741E-03
+29.00E-06,+507.71655E-03,+207.34714E-03
+30.00E-06,+502.73508E-03,+110.19465E-03
+31.00E-06,+494.93057E-03,-3.50328E-03
+32.00E-06,+491.07814E-03,-87.77128E-03
+33.00E-06,+490.54822E-03,-117.05835E-03
+34.00E-06,+491.75249E-03,-91.43660E-03
+35.00E-06,+495.59862E-03,-39.42099E-03
+36.00E-06,+499.63269E-03,+14.23125E-03
+37.00E-06,+500.55361E-03,+42.75138E-03
+38.00E-06,+501.41157E-03,+43.39322E-03
+39.00E-06,+499.57321E-03,+23.65990E-03
+40.00E-06,+497.33599E-03,-3.00506E-03
+41.00E-06,+495.95460E-03,-24.73371E-03
+42.00E-06,+496.10239E-03,-29.42141E-03
+43.00E-06,+496.40127E-03,-25.83055E-03
+44.00E-06,+497.23513E-03,-12.86068E-03
+45.00E-06,+498.32774E-03,-2.86049E-03
+46.00E-06,+498.93756E-03,+5.30919E-03
+47.00E-06,+498.93355E-03,+6.58868E-03
+48.00E-06,+498.33019E-03,+1.15246E-03
+49.00E-06,+498.44727E-03,-5.18879E-03
+50.00E-06,+498.10615E-03,-8.11226E-03
+51.00E-06,+497.35552E-03,-9.68121E-03
+52.00E-06,+497.96830E-03,-8.57097E-03
+53.00E-06,+498.29878E-03,-6.72808E-03
+54.00E-06,+498.57202E-03,-5.09875E-03
+55.00E-06,+498.51531E-03,-3.88679E-03
+56.00E-06,+498.27802E-03,-3.87423E-03
+57.00E-06,+497.91385E-03,-4.19423E-03
+58.00E-06,+498.15134E-03,-5.34094E-03
+59.00E-06,+498.53468E-03,-5.60807E-03
+60.00E-06,+498.67269E-03,-6.16416E-03
+61.00E-06,+498.20526E-03,-5.83142E-03
+62.00E-06,+498.59174E-03,-5.65099E-03
+63.00E-06,+498.91647E-03,-5.15161E-03
+64.00E-06,+499.19215E-03,-5.03001E-03
+65.00E-06,+498.75192E-03,-5.04779E-03
+66.00E-06,+498.75400E-03,-5.03961E-03
+67.00E-06,+498.81438E-03,-5.47546E-03
+68.00E-06,+498.84318E-03,-5.36275E-03
+69.00E-06,+498.88104E-03,-5.59237E-03
+70.00E-06,+498.67287E-03,-5.69323E-03
+71.00E-06,+498.86481E-03,-5.36850E-03
+72.00E-06,+498.61669E-03,-5.24358E-03
+73.00E-06,+499.25497E-03,-5.23362E-03
+74.00E-06,+498.80164E-03,-4.75801E-03
+75.00E-06,+499.36258E-03,-5.04868E-03
+76.00E-06,+499.11606E-03,-5.37513E-03
+77.00E-06,+498.91417E-03,-5.33780E-03
+78.00E-06,+498.85539E-03,-5.12370E-03
+79.00E-06,+499.36400E-03,-5.30586E-03
+80.00E-06,+499.11167E-03,-5.40950E-03
+81.00E-06,+499.36732E-03,-4.98344E-03
+82.00E-06,+499.45633E-03,-5.00713E-03
+83.00E-06,+499.38581E-03,-5.22752E-03
+84.00E-06,+499.41290E-03,-4.99475E-03
+85.00E-06,+499.17448E-03,-5.22195E-03
+86.00E-06,+498.93094E-03,-5.18426E-03
+87.00E-06,+499.10907E-03,-5.18633E-03
+88.00E-06,+499.07434E-03,-5.12109E-03
+89.00E-06,+499.40905E-03,-5.10467E-03
+90.00E-06,+499.25246E-03,-5.12719E-03
+91.00E-06,+499.41685E-03,-5.09247E-03
+92.00E-06,+499.02589E-03,-5.00435E-03
+93.00E-06,+499.20697E-03,-5.05828E-03
+94.00E-06,+499.22769E-03,-5.06052E-03
+95.00E-06,+498.89199E-03,-5.20571E-03
+96.00E-06,+499.36974E-03,-5.28423E-03
+97.00E-06,+499.19863E-03,-5.05424E-03
+98.00E-06,+499.04733E-03,-5.07658E-03
+99.00E-06,+499.59955E-03,-5.29903E-03
+100.00E-06,+499.44216E-03,-5.36257E-03
+101.00E-06,+499.65331E-03,-5.13958E-03
+102.00E-06,+499.22454E-03,-5.15214E-03
+103.00E-06,+499.48003E-03,-5.17521E-03
+104.00E-06,+499.20697E-03,-5.33430E-03
+105.00E-06,+499.66219E-03,-5.26925E-03
+106.00E-06,+498.88625E-03,-5.12719E-03
+107.00E-06,+499.70115E-03,-5.25651E-03
+108.00E-06,+499.15025E-03,-4.87853E-03
+109.00E-06,+499.25112E-03,-5.20571E-03
+110.00E-06,+499.50479E-03,-5.14162E-03
+111.00E-06,+499.13086E-03,-5.34372E-03
+112.00E-06,+498.91133E-03,-4.74107E-03
+113.00E-06,+499.02021E-03,-5.12719E-03
+114.00E-06,+499.31189E-03,-5.10853E-03
+115.00E-06,+499.50405E-03,-5.07990E-03
+116.00E-06,+499.44252E-03,-5.02300E-03
+117.00E-06,+499.35013E-03,-5.23989E-03
+118.00E-06,+499.53232E-03,-5.18650E-03
+119.00E-06,+499.29731E-03,-4.98495E-03
+120.00E-06,+499.63151E-03,-5.03224E-03
+121.00E-06,+499.03331E-03,-5.18336E-03
+122.00E-06,+499.16909E-03,-5.04868E-03
+123.00E-06,+499.23228E-03,-5.28423E-03
+124.00E-06,+499.18147E-03,-5.12719E-03
+125.00E-06,+499.28475E-03,-4.97034E-03
+126.00E-06,+498.92154E-03,-5.23047E-03
+127.00E-06,+499.23191E-03,-5.04868E-03
+128.00E-06,+498.94444E-03,-5.08618E-03
+129.00E-06,+498.90084E-03,-4.96332E-03
+130.00E-06,+499.31634E-03,-4.97016E-03
+131.00E-06,+498.99137E-03,-5.12719E-03
+132.00E-06,+499.72888E-03,-5.09025E-03
+133.00E-06,+499.35957E-03,-5.03999E-03
+134.00E-06,+499.07450E-03,-5.02909E-03
+135.00E-06,+499.31615E-03,-4.93949E-03
+136.00E-06,+499.28548E-03,-5.26280E-03
+137.00E-06,+499.33167E-03,-5.04868E-03
+138.00E-06,+499.44862E-03,-5.12110E-03
+139.00E-06,+499.24817E-03,-4.90642E-03
+140.00E-06,+499.23819E-03,-5.07990E-03
+141.00E-06,+499.39874E-03,-5.10004E-03
+142.00E-06,+499.94780E-03,-4.85563E-03
+143.00E-06,+499.42330E-03,-5.33392E-03
+144.00E-06,+499.65739E-03,-5.27241E-03
+145.00E-06,+499.22248E-03,-4.98475E-03
+146.00E-06,+499.30265E-03,-5.05440E-03
+147.00E-06,+499.15802E-03,-5.20294E-03
+148.00E-06,+499.23486E-03,-4.94227E-03
+149.00E-06,+499.33648E-03,-4.92989E-03
+150.00E-06,+499.36456E-03,-4.97016E-03
+151.00E-06,+499.42203E-03,-5.39176E-03
+152.00E-06,+499.26055E-03,-5.12719E-03
+153.00E-06,+499.87612E-03,-4.96664E-03
+154.00E-06,+499.15006E-03,-4.94855E-03
+155.00E-06,+499.77061E-03,-5.11037E-03
+156.00E-06,+499.35402E-03,-5.26759E-03
+157.00E-06,+499.47487E-03,-5.02557E-03
+158.00E-06,+499.22009E-03,-5.06180E-03
+159.00E-06,+499.43755E-03,-5.15176E-03
+160.00E-06,+499.52198E-03,-5.15879E-03
+161.00E-06,+499.55910E-03,-5.06532E-03
+162.00E-06,+499.73071E-03,-4.98957E-03
+163.00E-06,+499.20697E-03,-5.07914E-03
+164.00E-06,+499.64466E-03,-5.37054E-03
+165.00E-06,+499.28454E-03,-5.01746E-03
+166.00E-06,+499.71281E-03,-5.16193E-03
+167.00E-06,+499.15062E-03,-5.13919E-03
+168.00E-06,+498.83197E-03,-5.03907E-03
+169.00E-06,+499.52694E-03,-5.18800E-03
+170.00E-06,+499.58404E-03,-5.08065E-03
+171.00E-06,+499.61621E-03,-5.09912E-03
+172.00E-06,+499.48040E-03,-5.12443E-03
+173.00E-06,+499.81236E-03,-4.86633E-03
+174.00E-06,+499.31099E-03,-4.92990E-03
+175.00E-06,+499.91362E-03,-5.20533E-03
+176.00E-06,+499.93028E-03,-5.11482E-03
+177.00E-06,+499.65314E-03,-5.05239E-03
+178.00E-06,+499.50695E-03,-5.04868E-03
+179.00E-06,+498.92821E-03,-4.92695E-03
+180.00E-06,+499.31632E-03,-4.95427E-03
+181.00E-06,+499.23029E-03,-4.97682E-03
+182.00E-06,+499.70120E-03,-5.03945E-03
+183.00E-06,+498.87976E-03,-5.14899E-03
+184.00E-06,+499.35420E-03,-5.34800E-03
+185.00E-06,+499.66275E-03,-4.93856E-03
+186.00E-06,+499.37829E-03,-5.48171E-03
+187.00E-06,+499.58661E-03,-5.07457E-03
+188.00E-06,+499.81684E-03,-5.05477E-03
+189.00E-06,+499.70063E-03,-5.18706E-03
+190.00E-06,+499.64782E-03,-5.15841E-03
+191.00E-06,+499.60859E-03,-5.10912E-03
+192.00E-06,+499.72243E-03,-5.14937E-03
+193.00E-06,+499.32394E-03,-5.24577E-03
+194.00E-06,+499.05583E-03,-5.04868E-03
+195.00E-06,+499.75659E-03,-5.12623E-03
+196.00E-06,+499.52104E-03,-5.11579E-03
+197.00E-06,+499.13396E-03,-5.16232E-03
