-340.00E-06,-423.96078E-03,+17.04846E-03
-339.00E-06,-425.28918E-03,+16.94866E-03
-338.00E-06,-427.61120E-03,+16.79772E-03
-337.00E-06,-429.99626E-03,+16.66842E-03
-336.00E-06,-431.31887E-03,+16.47400E-03
-335.00E-06,-432.17696E-03,+16.28809E-03
-334.00E-06,-433.78819E-03,+16.10633E-03
-333.00E-06,-436.08624E-03,+15.86896E-03
-332.00E-06,-438.38169E-03,+15.64162E-03
-331.00E-06,-439.44314E-03,+15.49208E-03
-330.00E-06,-440.05982E-03,+15.46074E-03
-329.00E-06,-441.65487E-03,+15.34428E-03
-328.00E-06,-443.84159E-03,+15.19081E-03
-327.00E-06,-445.91582E-03,+14.93081E-03
-326.00E-06,-447.14415E-03,+14.66503E-03
-325.00E-06,-447.89912E-03,+14.44389E-03
-324.00E-06,-448.73848E-03,+14.33927E-03
-323.00E-06,-450.59693E-03,+14.18722E-03
-322.00E-06,-452.82291E-03,+13.99868E-03
-321.00E-06,-454.39944E-03,+13.78337E-03
-320.00E-06,-455.36767E-03,+13.57277E-03
-319.00E-06,-455.88410E-03,+13.34175E-03
-318.00E-06,-456.63541E-03,+13.20567E-03
-317.00E-06,-458.18257E-03,+13.06679E-03
-316.00E-06,-459.93336E-03,+12.92552E-03
-315.00E-06,-461.69995E-03,+12.78135E-03
-314.00E-06,-462.99596E-03,+12.59926E-03
-313.00E-06,-463.76711E-03,+12.34688E-03
-312.00E-06,-464.22314E-03,+12.19056E-03
-311.00E-06,-465.54653E-03,+11.97818E-03
-310.00E-06,-467.05794E-03,+11.62877E-03
-309.00E-06,-468.85678E-03,+11.44781E-03
-308.00E-06,-470.41195E-03,+11.26988E-03
-307.00E-06,-471.26486E-03,+11.22327E-03
-306.00E-06,-471.82741E-03,+11.10877E-03
-305.00E-06,-472.54769E-03,+10.94682E-03
-304.00E-06,-473.63667E-03,+10.77436E-03
-303.00E-06,-474.97995E-03,+10.47971E-03
-302.00E-06,-476.78785E-03,+10.22332E-03
-301.00E-06,-478.12071E-03,+9.96831E-03
-300.00E-06,-478.99231E-03,+9.81615E-03
-299.00E-06,-479.49434E-03,+9.59860E-03
-298.00E-06,-480.07108E-03,+9.56607E-03
-297.00E-06,-480.65776E-03,+9.40819E-03
-296.00E-06,-481.53246E-03,+9.23387E-03
-295.00E-06,-482.62317E-03,+8.96346E-03
-294.00E-06,-484.05753E-03,+8.66693E-03
-293.00E-06,-485.38029E-03,+8.43221E-03
-292.00E-06,-486.36893E-03,+8.21409E-03
-291.00E-06,-487.20671E-03,+8.12556E-03
-290.00E-06,-487.60380E-03,+7.93981E-03
-289.00E-06,-488.02946E-03,+7.85670E-03
-288.00E-06,-488.24089E-03,+7.65398E-03
-287.00E-06,-488.98608E-03,+7.35689E-03
-286.00E-06,-489.56250E-03,+7.19324E-03
-285.00E-06,-490.53738E-03,+6.91030E-03
-284.00E-06,-491.50936E-03,+6.69046E-03
-283.00E-06,-492.69901E-03,+6.65724E-03
-282.00E-06,-493.78454E-03,+6.49889E-03
-281.00E-06,-494.34386E-03,+6.27653E-03
-280.00E-06,-494.90951E-03,+5.98023E-03
-279.00E-06,-495.39520E-03,+5.66047E-03
-278.00E-06,-495.65039E-03,+5.41489E-03
-277.00E-06,-495.94152E-03,+5.40743E-03
-276.00E-06,-496.19272E-03,+5.32657E-03
-275.00E-06,-496.39154E-03,+5.06059E-03
-274.00E-06,-496.75488E-03,+4.81037E-03
-273.00E-06,-497.10653E-03,+4.62975E-03
-272.00E-06,-497.55748E-03,+4.41829E-03
-271.00E-06,-498.16683E-03,+4.12095E-03
-270.00E-06,-498.67825E-03,+3.89083E-03
-269.00E-06,-499.35407E-03,+3.78634E-03
-268.00E-06,-500.12505E-03,+3.67750E-03
-267.00E-06,-500.61025E-03,+3.48337E-03
-266.00E-06,-501.01805E-03,+3.20761E-03
-265.00E-06,-501.44841E-03,+2.97457E-03
-264.00E-06,-501.76297E-03,+2.68352E-03
-263.00E-06,-502.12024E-03,+2.61693E-03
-262.00E-06,-502.41902E-03,+2.55785E-03
-261.00E-06,-502.63384E-03,+2.42112E-03
-260.00E-06,-502.96818E-03,+2.19106E-03
-259.00E-06,-503.07737E-03,+1.90528E-03
-258.00E-06,-503.15269E-03,+1.52062E-03
-257.00E-06,-503.38362E-03,+1.28192E-03
-256.00E-06,-503.36249E-03,+1.09192E-03
-255.00E-06,-503.52723E-03,+930.48E-06
-254.00E-06,-503.49822E-03,+797.46E-06
-253.00E-06,-503.53585E-03,+689.78E-06
-252.00E-06,-503.60375E-03,+462.96E-06
-251.00E-06,-503.60986E-03,+270.38E-06
-250.00E-06,-503.67776E-03,-10.99E-06
-249.00E-06,-503.63641E-03,-215.79E-06
-248.00E-06,-503.51930E-03,-316.94E-06
-247.00E-06,-503.55350E-03,-479.68E-06
-246.00E-06,-503.49200E-03,-737.45E-06
-245.00E-06,-503.47692E-03,-962.46E-06
-244.00E-06,-503.42388E-03,-1.13765E-03
-243.00E-06,-503.33228E-03,-1.33434E-03
-242.00E-06,-503.36888E-03,-1.55051E-03
-241.00E-06,-503.24794E-03,-1.70296E-03
-240.00E-06,-503.06841E-03,-1.88451E-03
-239.00E-06,-502.91536E-03,-2.04058E-03
-238.00E-06,-502.60735E-03,-2.25078E-03
-237.00E-06,-502.58342E-03,-2.50074E-03
-236.00E-06,-502.32429E-03,-2.85390E-03
-235.00E-06,-501.92508E-03,-3.19045E-03
-234.00E-06,-501.49680E-03,-3.39311E-03
-233.00E-06,-501.11695E-03,-3.43797E-03
-232.00E-06,-500.48270E-03,-3.45041E-03
-231.00E-06,-500.12876E-03,-3.51622E-03
-230.00E-06,-499.38716E-03,-3.79300E-03
-229.00E-06,-498.71545E-03,-4.18402E-03
-228.00E-06,-498.26405E-03,-4.43032E-03
-227.00E-06,-497.93570E-03,-4.53511E-03
-226.00E-06,-497.31921E-03,-4.63601E-03
-225.00E-06,-496.86243E-03,-4.87191E-03
-224.00E-06,-496.58474E-03,-5.10903E-03
-223.00E-06,-496.22287E-03,-5.24573E-03
-222.00E-06,-495.99668E-03,-5.43534E-03
-221.00E-06,-495.74314E-03,-5.86247E-03
-220.00E-06,-495.51193E-03,-6.09648E-03
-219.00E-06,-495.21876E-03,-6.22220E-03
-218.00E-06,-494.56058E-03,-6.35465E-03
-217.00E-06,-493.87711E-03,-6.45574E-03
-216.00E-06,-492.92702E-03,-6.50562E-03
-215.00E-06,-491.98086E-03,-6.83115E-03
-214.00E-06,-490.85712E-03,-7.18594E-03
-213.00E-06,-489.78300E-03,-7.40313E-03
-212.00E-06,-489.03277E-03,-7.66817E-03
-211.00E-06,-488.51415E-03,-7.75953E-03
-210.00E-06,-488.04956E-03,-7.87751E-03
-209.00E-06,-487.74417E-03,-8.08232E-03
-208.00E-06,-487.33810E-03,-8.17282E-03
-207.00E-06,-486.69117E-03,-8.44044E-03
-206.00E-06,-485.81914E-03,-8.62756E-03
-205.00E-06,-484.68837E-03,-8.83654E-03
-204.00E-06,-483.26786E-03,-9.06827E-03
-203.00E-06,-482.01375E-03,-9.28193E-03
-202.00E-06,-480.87950E-03,-9.51203E-03
-201.00E-06,-480.25919E-03,-9.69871E-03
-200.00E-06,-479.80818E-03,-9.93824E-03
-199.00E-06,-479.37704E-03,-10.10089E-03
-198.00E-06,-478.54641E-03,-10.23858E-03
-197.00E-06,-477.36682E-03,-10.39857E-03
-196.00E-06,-475.96931E-03,-10.58010E-03
-195.00E-06,-474.23640E-03,-10.75743E-03
-194.00E-06,-473.07022E-03,-10.97605E-03
-193.00E-06,-472.23759E-03,-11.23103E-03
-192.00E-06,-471.61471E-03,-11.37882E-03
-191.00E-06,-470.91067E-03,-11.61943E-03
-190.00E-06,-469.82626E-03,-11.73136E-03
-189.00E-06,-468.06072E-03,-11.90675E-03
-188.00E-06,-466.33535E-03,-12.05776E-03
-187.00E-06,-464.93866E-03,-12.15584E-03
-186.00E-06,-463.95534E-03,-12.45201E-03
-185.00E-06,-463.33193E-03,-12.69731E-03
-184.00E-06,-462.38189E-03,-12.90040E-03
-183.00E-06,-460.75973E-03,-13.13755E-03
-182.00E-06,-458.92892E-03,-13.29246E-03
-181.00E-06,-457.33654E-03,-13.44936E-03
-180.00E-06,-456.29047E-03,-13.63491E-03
-179.00E-06,-455.70139E-03,-13.74555E-03
-178.00E-06,-455.03395E-03,-13.90484E-03
-177.00E-06,-453.76511E-03,-14.08255E-03
-176.00E-06,-451.82745E-03,-14.20775E-03
-175.00E-06,-449.87615E-03,-14.38118E-03
-174.00E-06,-448.41466E-03,-14.68630E-03
-173.00E-06,-447.57050E-03,-14.97713E-03
-172.00E-06,-446.66712E-03,-15.17645E-03
-171.00E-06,-445.05669E-03,-15.28551E-03
-170.00E-06,-442.85957E-03,-15.40223E-03
-169.00E-06,-440.90677E-03,-15.60674E-03
-168.00E-06,-439.79412E-03,-15.76219E-03
-167.00E-06,-439.00733E-03,-15.93123E-03
-166.00E-06,-437.46814E-03,-16.13311E-03
-165.00E-06,-435.19691E-03,-16.19374E-03
-164.00E-06,-432.97598E-03,-16.40512E-03
-163.00E-06,-431.70366E-03,-16.56593E-03
-162.00E-06,-430.80411E-03,-16.77547E-03
-161.00E-06,-429.15186E-03,-16.97777E-03
-160.00E-06,-426.59760E-03,-17.18257E-03
-159.00E-06,-424.62404E-03,-17.36244E-03
-158.00E-06,-423.68488E-03,-17.52809E-03
-157.00E-06,-423.02527E-03,-17.60226E-03
-156.00E-06,-421.19181E-03,-17.68871E-03
-155.00E-06,-418.47519E-03,-17.90195E-03
-154.00E-06,-416.42943E-03,-18.16367E-03
-153.00E-06,-415.30177E-03,-18.38641E-03
-152.00E-06,-413.95539E-03,-18.50220E-03
-151.00E-06,-411.29112E-03,-18.68471E-03
-150.00E-06,-408.82785E-03,-18.87406E-03
-149.00E-06,-407.66980E-03,-19.03686E-03
-148.00E-06,-406.66567E-03,-19.16203E-03
-147.00E-06,-404.48057E-03,-19.20350E-03
-146.00E-06,-401.75503E-03,-19.36035E-03
-145.00E-06,-399.78268E-03,-19.52597E-03
-144.00E-06,-398.63156E-03,-19.72499E-03
-143.00E-06,-396.43779E-03,-19.93029E-03
-142.00E-06,-393.60852E-03,-20.13282E-03
-141.00E-06,-391.86691E-03,-20.26242E-03
-140.00E-06,-390.93236E-03,-20.43244E-03
-139.00E-06,-389.05373E-03,-20.51045E-03
-138.00E-06,-386.15111E-03,-20.62586E-03
-137.00E-06,-383.94480E-03,-20.87381E-03
-136.00E-06,-382.91471E-03,-21.01838E-03
-135.00E-06,-381.00706E-03,-21.21810E-03
-134.00E-06,-377.79390E-03,-21.26088E-03
-133.00E-06,-375.78513E-03,-21.38787E-03
-132.00E-06,-374.74575E-03,-21.49305E-03
-131.00E-06,-372.26441E-03,-21.64185E-03
-130.00E-06,-369.23546E-03,-21.82094E-03
-129.00E-06,-367.44336E-03,-22.04637E-03
-128.00E-06,-366.29278E-03,-22.25459E-03
-127.00E-06,-363.59181E-03,-22.49806E-03
-126.00E-06,-360.54153E-03,-22.58652E-03
-125.00E-06,-359.17374E-03,-22.63970E-03
-124.00E-06,-358.15082E-03,-22.75565E-03
-123.00E-06,-355.12805E-03,-22.89461E-03
-122.00E-06,-352.14141E-03,-23.06279E-03
-121.00E-06,-350.74611E-03,-23.15879E-03
-120.00E-06,-348.33671E-03,-23.42990E-03
-119.00E-06,-344.98174E-03,-23.69697E-03
-118.00E-06,-343.22488E-03,-23.79608E-03
-117.00E-06,-341.65774E-03,-23.83874E-03
-116.00E-06,-338.52634E-03,-23.85489E-03
-115.00E-06,-335.77482E-03,-23.90346E-03
-114.00E-06,-334.33405E-03,-24.01708E-03
-113.00E-06,-331.66039E-03,-24.24349E-03
-112.00E-06,-328.34498E-03,-24.41242E-03
-111.00E-06,-326.86809E-03,-24.53262E-03
-110.00E-06,-324.99486E-03,-24.71808E-03
-109.00E-06,-321.35108E-03,-24.91454E-03
-108.00E-06,-319.21219E-03,-25.01618E-03
-107.00E-06,-317.74579E-03,-24.93210E-03
-106.00E-06,-314.27708E-03,-24.79622E-03
-105.00E-06,-311.70459E-03,-24.86976E-03
-104.00E-06,-310.57179E-03,-25.11615E-03
-103.00E-06,-308.18706E-03,-25.44816E-03
-102.00E-06,-304.49064E-03,-25.77532E-03
-101.00E-06,-302.78398E-03,-26.04694E-03
-100.00E-06,-300.50414E-03,-26.16699E-03
-99.00E-06,-296.67242E-03,-26.11770E-03
-98.00E-06,-294.84805E-03,-26.09600E-03
-97.00E-06,-292.64956E-03,-26.19762E-03
-96.00E-06,-288.86940E-03,-26.27353E-03
-95.00E-06,-286.90577E-03,-26.44384E-03
-94.00E-06,-285.08190E-03,-26.63021E-03
-93.00E-06,-281.32003E-03,-26.69413E-03
-92.00E-06,-278.99013E-03,-26.75966E-03
-91.00E-06,-276.97424E-03,-26.91135E-03
-90.00E-06,-273.13623E-03,-27.05738E-03
-89.00E-06,-271.00025E-03,-27.21146E-03
-88.00E-06,-269.83485E-03,-27.31571E-03
-87.00E-06,-266.39646E-03,-27.39407E-03
-86.00E-06,-263.21048E-03,-27.49945E-03
-85.00E-06,-261.18855E-03,-27.63985E-03
-84.00E-06,-257.14187E-03,-27.74589E-03
-83.00E-06,-254.65300E-03,-27.87687E-03
-82.00E-06,-252.37390E-03,-28.01035E-03
-81.00E-06,-248.36957E-03,-28.09865E-03
-80.00E-06,-246.47248E-03,-28.11025E-03
-79.00E-06,-244.14199E-03,-28.13961E-03
-78.00E-06,-240.24571E-03,-28.22355E-03
-77.00E-06,-238.60558E-03,-28.40526E-03
-76.00E-06,-236.82585E-03,-28.51916E-03
-75.00E-06,-232.72735E-03,-28.58533E-03
-74.00E-06,-230.41179E-03,-28.69614E-03
-73.00E-06,-227.27557E-03,-28.81514E-03
-72.00E-06,-223.50092E-03,-28.85743E-03
-71.00E-06,-221.81480E-03,-28.88195E-03
-70.00E-06,-218.42983E-03,-28.90663E-03
-69.00E-06,-214.99985E-03,-28.95959E-03
-68.00E-06,-213.22019E-03,-29.07752E-03
-67.00E-06,-209.16024E-03,-29.29383E-03
-66.00E-06,-206.68710E-03,-29.43551E-03
-65.00E-06,-204.88257E-03,-29.57577E-03
-64.00E-06,-200.89152E-03,-29.56998E-03
-63.00E-06,-198.49608E-03,-29.64506E-03
-62.00E-06,-196.29794E-03,-29.66401E-03
-61.00E-06,-192.06897E-03,-29.77147E-03
-60.00E-06,-190.21599E-03,-29.95281E-03
-59.00E-06,-187.51311E-03,-30.03841E-03
-58.00E-06,-183.30989E-03,-30.08044E-03
-57.00E-06,-181.29826E-03,-30.05693E-03
-56.00E-06,-177.24214E-03,-30.07830E-03
-55.00E-06,-174.53760E-03,-30.20638E-03
-54.00E-06,-172.65955E-03,-30.26803E-03
-53.00E-06,-168.31632E-03,-30.33433E-03
-52.00E-06,-165.96216E-03,-30.44905E-03
-51.00E-06,-162.97435E-03,-30.51103E-03
-50.00E-06,-158.92222E-03,-30.47161E-03
-49.00E-06,-157.40530E-03,-30.50044E-03
-48.00E-06,-153.85023E-03,-30.51771E-03
-47.00E-06,-150.46454E-03,-30.66862E-03
-46.00E-06,-147.99741E-03,-30.77797E-03
-45.00E-06,-143.82067E-03,-30.87419E-03
-44.00E-06,-141.91435E-03,-30.94242E-03
-43.00E-06,-139.07007E-03,-30.96830E-03
-42.00E-06,-135.09360E-03,-31.06804E-03
-41.00E-06,-133.44794E-03,-31.09532E-03
-40.00E-06,-129.90001E-03,-31.16192E-03
-39.00E-06,-126.47564E-03,-31.27029E-03
-38.00E-06,-124.51750E-03,-31.31691E-03
-37.00E-06,-120.06610E-03,-31.30144E-03
-36.00E-06,-117.67175E-03,-31.30307E-03
-35.00E-06,-113.93947E-03,-31.35643E-03
-34.00E-06,-110.38267E-03,-31.42590E-03
-33.00E-06,-108.00222E-03,-31.43741E-03
-32.00E-06,-103.83315E-03,-31.47815E-03
-31.00E-06,-101.83427E-03,-31.54547E-03
-30.00E-06,-99.66844E-03,-31.59236E-03
-29.00E-06,-95.39358E-03,-31.45662E-03
-28.00E-06,-93.58658E-03,-31.46839E-03
-27.00E-06,-90.34564E-03,-31.51178E-03
-26.00E-06,-86.47947E-03,-31.61791E-03
-25.00E-06,-84.29723E-03,-31.78799E-03
-24.00E-06,-79.93073E-03,-31.89563E-03
-23.00E-06,-77.64695E-03,-31.95199E-03
-22.00E-06,-74.65573E-03,-31.93668E-03
-21.00E-06,-70.57851E-03,-31.93972E-03
-20.00E-06,-68.50623E-03,-31.92437E-03
-19.00E-06,-64.56243E-03,-31.91959E-03
-18.00E-06,-61.79750E-03,-31.90383E-03
-17.00E-06,-59.26660E-03,-31.91140E-03
-16.00E-06,-54.85581E-03,-31.91604E-03
-15.00E-06,-52.92266E-03,-32.02013E-03
-14.00E-06,-48.88800E-03,-32.11871E-03
-13.00E-06,-45.79763E-03,-32.12170E-03
-12.00E-06,-43.43778E-03,-32.14414E-03
-11.00E-06,-39.03736E-03,-32.17993E-03
-10.00E-06,-37.10634E-03,-32.14990E-03
-9.00E-06,-33.76235E-03,-32.13148E-03
-8.00E-06,-30.14178E-03,-32.08655E-03
-7.00E-06,-28.46846E-03,-32.05256E-03
-6.00E-06,-23.85842E-03,-32.12176E-03
-5.00E-06,-21.40930E-03,-32.21839E-03
-4.00E-06,-18.44663E-03,-32.29871E-03
-3.00E-06,-14.34886E-03,-32.25777E-03
-2.00E-06,-12.47005E-03,-32.18853E-03
-1.00E-06,-8.38713E-03,-32.18958E-03
-0.0E+00,-5.68694E-03,-32.10512E-03
+1.00E-06,-3.50746E-03,-31.16757E-03
+2.00E-06,+966.56E-06,-30.85189E-03
+3.00E-06,+2.94107E-03,-31.17337E-03
+4.00E-06,+6.60489E-03,-31.79798E-03
+5.00E-06,+10.28000E-03,-32.47639E-03
+6.00E-06,+12.50650E-03,-32.83795E-03
+7.00E-06,+16.72740E-03,-32.78653E-03
+8.00E-06,+18.82536E-03,-32.50275E-03
+9.00E-06,+21.73596E-03,-32.19601E-03
+10.00E-06,+25.77042E-03,-31.93915E-03
+11.00E-06,+27.54352E-03,-31.75356E-03
+12.00E-06,+31.35009E-03,-31.72421E-03
+13.00E-06,+34.54423E-03,-31.86263E-03
+14.00E-06,+36.58029E-03,-32.02975E-03
+15.00E-06,+41.01042E-03,-32.18287E-03
+16.00E-06,+42.98882E-03,-32.29362E-03
+17.00E-06,+45.91814E-03,-32.23470E-03
+18.00E-06,+49.95949E-03,-32.11529E-03
+19.00E-06,+52.22966E-03,-32.05870E-03
+20.00E-06,+56.78352E-03,-31.99207E-03
+21.00E-06,+59.17865E-03,-32.15039E-03
+22.00E-06,+62.47000E-03,-32.16394E-03
+23.00E-06,+66.33233E-03,-32.04368E-03
+24.00E-06,+68.29869E-03,-31.87300E-03
+25.00E-06,+72.48691E-03,-31.77580E-03
+26.00E-06,+74.97375E-03,-31.75062E-03
+27.00E-06,+77.10431E-03,-31.75342E-03
+28.00E-06,+81.73469E-03,-31.77843E-03
+29.00E-06,+83.72158E-03,-31.83075E-03
+30.00E-06,+87.41175E-03,-31.75393E-03
+31.00E-06,+90.71761E-03,-31.43475E-03
+32.00E-06,+92.63454E-03,-31.20018E-03
+33.00E-06,+97.10739E-03,-31.19828E-03
+34.00E-06,+99.08793E-03,-31.36434E-03
+35.00E-06,+101.29346E-03,-31.56438E-03
+36.00E-06,+105.66805E-03,-31.66656E-03
+37.00E-06,+107.63308E-03,-31.60798E-03
+38.00E-06,+111.71551E-03,-31.48454E-03
+39.00E-06,+114.91387E-03,-31.38499E-03
+40.00E-06,+117.31671E-03,-31.25853E-03
+41.00E-06,+121.70449E-03,-31.20111E-03
+42.00E-06,+123.85908E-03,-31.22489E-03
+43.00E-06,+127.91492E-03,-31.11636E-03
+44.00E-06,+130.94758E-03,-31.08889E-03
+45.00E-06,+132.73716E-03,-31.01228E-03
+46.00E-06,+136.78287E-03,-30.99242E-03
+47.00E-06,+139.12444E-03,-30.90837E-03
+48.00E-06,+140.77296E-03,-30.76250E-03
+49.00E-06,+145.06603E-03,-30.75660E-03
+50.00E-06,+147.51717E-03,-30.77225E-03
+51.00E-06,+150.82350E-03,-30.85793E-03
+52.00E-06,+154.59108E-03,-30.82629E-03
+53.00E-06,+156.55570E-03,-30.68415E-03
+54.00E-06,+160.59912E-03,-30.53854E-03
+55.00E-06,+163.33320E-03,-30.38892E-03
+56.00E-06,+166.01620E-03,-30.31708E-03
+57.00E-06,+170.10094E-03,-30.25418E-03
+58.00E-06,+171.99400E-03,-30.14764E-03
+59.00E-06,+175.35380E-03,-30.11999E-03
+60.00E-06,+178.74798E-03,-30.13820E-03
+61.00E-06,+180.64428E-03,-30.12243E-03
+62.00E-06,+184.70856E-03,-30.10213E-03
+63.00E-06,+187.31296E-03,-30.03832E-03
+64.00E-06,+189.44894E-03,-29.86126E-03
+65.00E-06,+193.58587E-03,-29.65169E-03
+66.00E-06,+195.83299E-03,-29.52837E-03
+67.00E-06,+198.34292E-03,-29.42832E-03
+68.00E-06,+202.32344E-03,-29.44344E-03
+69.00E-06,+203.72363E-03,-29.37972E-03
+70.00E-06,+206.33114E-03,-29.36815E-03
+71.00E-06,+210.23962E-03,-29.33094E-03
+72.00E-06,+211.97140E-03,-29.21494E-03
+73.00E-06,+214.89256E-03,-28.93989E-03
+74.00E-06,+218.74520E-03,-28.71062E-03
+75.00E-06,+220.57046E-03,-28.58880E-03
+76.00E-06,+224.18047E-03,-28.62487E-03
+77.00E-06,+227.34976E-03,-28.66910E-03
+78.00E-06,+229.66328E-03,-28.70541E-03
+79.00E-06,+233.34971E-03,-28.70236E-03
+80.00E-06,+235.60644E-03,-28.51333E-03
+81.00E-06,+236.90988E-03,-28.36569E-03
+82.00E-06,+241.10672E-03,-28.22237E-03
+83.00E-06,+243.72245E-03,-28.08696E-03
+84.00E-06,+245.97061E-03,-27.72315E-03
+85.00E-06,+249.89251E-03,-27.46974E-03
+86.00E-06,+251.84793E-03,-27.40667E-03
+87.00E-06,+253.73311E-03,-27.47428E-03
+88.00E-06,+257.77539E-03,-27.59376E-03
+89.00E-06,+259.79894E-03,-27.69703E-03
+90.00E-06,+261.43652E-03,-27.65624E-03
+91.00E-06,+265.27938E-03,-27.45534E-03
+92.00E-06,+267.74514E-03,-27.23621E-03
+93.00E-06,+269.74148E-03,-27.04936E-03
+94.00E-06,+273.63868E-03,-26.90248E-03
+95.00E-06,+276.01538E-03,-26.76839E-03
+96.00E-06,+277.98003E-03,-26.60982E-03
+97.00E-06,+281.81510E-03,-26.51430E-03
+98.00E-06,+283.92242E-03,-26.41009E-03
+99.00E-06,+285.66686E-03,-26.37384E-03
+100.00E-06,+289.41457E-03,-26.26721E-03
+101.00E-06,+291.80965E-03,-26.24671E-03
+102.00E-06,+293.40024E-03,-26.14481E-03
+103.00E-06,+296.65592E-03,-25.99610E-03
+104.00E-06,+299.43107E-03,-25.84135E-03
+105.00E-06,+300.79583E-03,-25.65532E-03
+106.00E-06,+303.53221E-03,-25.57908E-03
+107.00E-06,+307.00430E-03,-25.49614E-03
+108.00E-06,+308.51517E-03,-25.30088E-03
+109.00E-06,+311.04021E-03,-25.14480E-03
+110.00E-06,+314.43941E-03,-25.00645E-03
+111.00E-06,+316.14575E-03,-24.84898E-03
+112.00E-06,+317.54746E-03,-24.80425E-03
+113.00E-06,+320.95906E-03,-24.71719E-03
+114.00E-06,+323.66156E-03,-24.62283E-03
+115.00E-06,+324.82200E-03,-24.53387E-03
+116.00E-06,+327.51849E-03,-24.35355E-03
+117.00E-06,+330.83559E-03,-24.13112E-03
+118.00E-06,+332.25121E-03,-23.98914E-03
+119.00E-06,+333.83590E-03,-23.89240E-03
+120.00E-06,+337.23502E-03,-23.78557E-03
+121.00E-06,+339.60778E-03,-23.62996E-03
+122.00E-06,+340.93093E-03,-23.40157E-03
+123.00E-06,+343.70405E-03,-23.23862E-03
+124.00E-06,+346.83168E-03,-23.05375E-03
+125.00E-06,+348.58457E-03,-23.01792E-03
+126.00E-06,+350.51606E-03,-22.90120E-03
+127.00E-06,+353.73170E-03,-22.85196E-03
+128.00E-06,+355.90840E-03,-22.75696E-03
+129.00E-06,+356.78898E-03,-22.64035E-03
+130.00E-06,+358.69845E-03,-22.39587E-03
+131.00E-06,+362.06166E-03,-22.15934E-03
+132.00E-06,+364.09307E-03,-22.02927E-03
+133.00E-06,+365.28166E-03,-21.92739E-03
+134.00E-06,+368.05184E-03,-21.80047E-03
+135.00E-06,+371.11037E-03,-21.66864E-03
+136.00E-06,+372.46619E-03,-21.32956E-03
+137.00E-06,+373.85771E-03,-21.05856E-03
+138.00E-06,+376.95541E-03,-20.90748E-03
+139.00E-06,+379.58259E-03,-20.90489E-03
+140.00E-06,+380.97780E-03,-20.92294E-03
+141.00E-06,+383.24125E-03,-20.78234E-03
+142.00E-06,+386.31892E-03,-20.70506E-03
+143.00E-06,+388.09293E-03,-20.49110E-03
+144.00E-06,+388.99139E-03,-20.36253E-03
+145.00E-06,+390.70186E-03,-20.09466E-03
+146.00E-06,+393.58274E-03,-19.84586E-03
+147.00E-06,+395.68634E-03,-19.69458E-03
+148.00E-06,+396.97662E-03,-19.61093E-03
+149.00E-06,+398.56420E-03,-19.50864E-03
+150.00E-06,+401.56848E-03,-19.34714E-03
+151.00E-06,+403.53766E-03,-19.15940E-03
+152.00E-06,+404.51097E-03,-18.97042E-03
+153.00E-06,+405.41949E-03,-18.78446E-03
+154.00E-06,+407.16544E-03,-18.61692E-03
+155.00E-06,+409.78501E-03,-18.45882E-03
+156.00E-06,+411.82188E-03,-18.32663E-03
+157.00E-06,+412.84419E-03,-18.20321E-03
+158.00E-06,+413.96258E-03,-18.00861E-03
+159.00E-06,+416.13803E-03,-17.86203E-03
+160.00E-06,+418.51625E-03,-17.66398E-03
+161.00E-06,+420.18967E-03,-17.49921E-03
+162.00E-06,+420.86665E-03,-17.32527E-03
+163.00E-06,+421.85831E-03,-17.12268E-03
+164.00E-06,+423.98904E-03,-16.94420E-03
+165.00E-06,+426.59937E-03,-16.78560E-03
+166.00E-06,+428.16173E-03,-16.70073E-03
+167.00E-06,+428.82779E-03,-16.54465E-03
+168.00E-06,+429.67905E-03,-16.31756E-03
+169.00E-06,+431.63035E-03,-16.13913E-03
+170.00E-06,+434.11224E-03,-15.82496E-03
+171.00E-06,+435.87472E-03,-15.53887E-03
+172.00E-06,+436.78744E-03,-15.43545E-03
+173.00E-06,+437.76631E-03,-15.35059E-03
+174.00E-06,+439.49940E-03,-15.21230E-03
+175.00E-06,+441.48669E-03,-15.00982E-03
+176.00E-06,+443.35189E-03,-14.96587E-03
+177.00E-06,+444.47219E-03,-14.79060E-03
+178.00E-06,+445.19299E-03,-14.54045E-03
+179.00E-06,+446.09922E-03,-14.35688E-03
+180.00E-06,+447.90644E-03,-14.20251E-03
+181.00E-06,+449.95936E-03,-13.96291E-03
+182.00E-06,+451.62450E-03,-13.75407E-03
+183.00E-06,+452.54262E-03,-13.59407E-03
+184.00E-06,+453.27887E-03,-13.40601E-03
+185.00E-06,+454.38848E-03,-13.20974E-03
+186.00E-06,+455.98418E-03,-13.04129E-03
+187.00E-06,+458.19375E-03,-12.82261E-03
+188.00E-06,+459.63125E-03,-12.76899E-03
+189.00E-06,+460.42712E-03,-12.64316E-03
+190.00E-06,+460.92045E-03,-12.40917E-03
+191.00E-06,+461.44291E-03,-12.19829E-03
+192.00E-06,+462.39304E-03,-11.93560E-03
+193.00E-06,+463.69673E-03,-11.68929E-03
+194.00E-06,+465.65245E-03,-11.52916E-03
+195.00E-06,+467.17107E-03,-11.52940E-03
+196.00E-06,+468.22855E-03,-11.42805E-03
+197.00E-06,+468.85513E-03,-11.14250E-03
